,ds,yhat
180080,2023-04-10 16:30:00,50745.46734030528
180081,2023-04-10 17:00:00,51123.29704048731
180082,2023-04-10 17:30:00,51787.14384344296
180083,2023-04-10 18:00:00,52577.79460158354
180084,2023-04-10 18:30:00,53314.830469840614
180085,2023-04-10 19:00:00,53839.6920920935
180086,2023-04-10 19:30:00,54052.30982817835
180087,2023-04-10 20:00:00,53931.78252702924
180088,2023-04-10 20:30:00,53535.8128329488
180089,2023-04-10 21:00:00,52979.27291735646
180090,2023-04-10 21:30:00,52397.87096724136
180091,2023-04-10 22:00:00,51906.91414585701
180092,2023-04-10 22:30:00,51566.52844587718
180093,2023-04-10 23:00:00,51363.01631832874
180094,2023-04-10 23:30:00,51211.737834451334
180095,2023-04-11 00:00:00,50981.120619722344
180096,2023-04-11 00:30:00,50531.67108098507
180097,2023-04-11 01:00:00,49759.70347617448
180098,2023-04-11 01:30:00,48634.04151440751
180099,2023-04-11 02:00:00,47215.58640319034
180100,2023-04-11 02:30:00,45653.97184831244
180101,2023-04-11 03:00:00,44161.41378039286
180102,2023-04-11 03:30:00,42969.76841705617
180103,2023-04-11 04:00:00,42281.187180826644
180104,2023-04-11 04:30:00,42224.45413315635
180105,2023-04-11 05:00:00,42827.66988973625
180106,2023-04-11 05:30:00,44013.78545529728
180107,2023-04-11 06:00:00,45619.68856396246
180108,2023-04-11 06:30:00,47433.627974424366
180109,2023-04-11 07:00:00,49241.272250942086
180110,2023-04-11 07:30:00,50868.79507812218
180111,2023-04-11 08:00:00,52212.52302099202
180112,2023-04-11 08:30:00,53248.52721419083
180113,2023-04-11 09:00:00,54021.02875533596
180114,2023-04-11 09:30:00,54614.13466585321
180115,2023-04-11 10:00:00,55115.71781999571
180116,2023-04-11 10:30:00,55584.06932532331
180117,2023-04-11 11:00:00,56026.83329180525
180118,2023-04-11 11:30:00,56398.02500776145
180119,2023-04-11 12:00:00,56613.675226176914
180120,2023-04-11 12:30:00,56581.28925474327
180121,2023-04-11 13:00:00,56234.33117385482
180122,2023-04-11 13:30:00,55561.43116333179
180123,2023-04-11 14:00:00,54621.38232074199
180124,2023-04-11 14:30:00,53538.87007789104
180125,2023-04-11 15:00:00,52481.204263009924
180126,2023-04-11 15:30:00,51621.64429289514
180127,2023-04-11 16:00:00,51098.761638505726
180128,2023-04-11 16:30:00,50982.60320435762
180129,2023-04-11 17:00:00,51256.82113100769
180130,2023-04-11 17:30:00,51821.82572674262
180131,2023-04-11 18:00:00,52518.48952166445
180132,2023-04-11 18:30:00,53166.46449682672
180133,2023-04-11 19:00:00,53607.24731351134
180134,2023-04-11 19:30:00,53740.809626321396
180135,2023-04-11 20:00:00,53546.276982689255
180136,2023-04-11 20:30:00,53081.364298120614
180137,2023-04-11 21:00:00,52460.94179580982
180138,2023-04-11 21:30:00,51820.70174357367
180139,2023-04-11 22:00:00,51275.92169977598
180140,2023-04-11 22:30:00,50886.68468946314
180141,2023-04-11 23:00:00,50639.2371921171
180142,2023-04-11 23:30:00,50448.87069570876
180143,2023-04-12 00:00:00,50183.93205611923
180144,2023-04-12 00:30:00,49704.835181076516
180145,2023-04-12 01:00:00,48907.790585313756
180146,2023-04-12 01:30:00,47761.507504468864
180147,2023-04-12 02:00:00,46326.76248131332
180148,2023-04-12 02:30:00,44753.0549289592
180149,2023-04-12 03:00:00,43252.45744242659
180150,2023-04-12 03:30:00,42056.67446570036
180151,2023-04-12 04:00:00,41367.6978322237
180152,2023-04-12 04:30:00,41314.144837534885
180153,2023-04-12 05:00:00,41923.942806110776
180154,2023-04-12 05:30:00,43119.86358950782
180155,2023-04-12 06:00:00,44738.610578794
180156,2023-04-12 06:30:00,46568.243678959545
180157,2023-04-12 07:00:00,48394.23877345641
180158,2023-04-12 07:30:00,50042.57372521216
180159,2023-04-12 08:00:00,51409.37682290049
180160,2023-04-12 08:30:00,52470.519154370006
180161,2023-04-12 09:00:00,53270.02067996241
180162,2023-04-12 09:30:00,53891.78686692143
180163,2023-04-12 10:00:00,54423.489283418225
180164,2023-04-12 10:30:00,54923.21863345627
180165,2023-04-12 11:00:00,55398.420167632765
180166,2023-04-12 11:30:00,55802.91248618835
180167,2023-04-12 12:00:00,56052.532435899986
180168,2023-04-12 12:30:00,56054.59479202295
180169,2023-04-12 13:00:00,55742.377048194125
180170,2023-04-12 13:30:00,55104.32729293049
180171,2023-04-12 14:00:00,54199.061554460975
180172,2023-04-12 14:30:00,53151.09371822846
180173,2023-04-12 15:00:00,52127.568063848
180174,2023-04-12 15:30:00,51301.58490403695
180175,2023-04-12 16:00:00,50811.56346752709
180176,2023-04-12 16:30:00,50727.40566640758
180177,2023-04-12 17:00:00,51032.6262539506
180178,2023-04-12 17:30:00,51627.50608061886
180179,2023-04-12 18:00:00,52352.79643824706
180180,2023-04-12 18:30:00,53028.036546570016
180181,2023-04-12 19:00:00,53494.61900523993
180182,2023-04-12 19:30:00,53652.4202940664
180183,2023-04-12 20:00:00,53480.47982593854
180184,2023-04-12 20:30:00,53036.4355388783
180185,2023-04-12 21:00:00,52435.089918115875
180186,2023-04-12 21:30:00,51812.07677882482
180187,2023-04-12 22:00:00,51282.624523862716
180188,2023-04-12 22:30:00,50906.77629606089
180189,2023-04-12 23:00:00,50670.74790717
180190,2023-04-12 23:30:00,50489.80929989138
180191,2023-04-13 00:00:00,50232.2947811189
180192,2023-04-13 00:30:00,49758.61454698945
180193,2023-04-13 01:00:00,48964.98404753474
180194,2023-04-13 01:30:00,47820.125878764295
180195,2023-04-13 02:00:00,46384.838117179155
180196,2023-04-13 02:30:00,44808.64960332019
180197,2023-04-13 03:00:00,43303.66994378869
180198,2023-04-13 03:30:00,42101.647845597756
180199,2023-04-13 04:00:00,41404.62629743293
180200,2023-04-13 04:30:00,41341.28025904798
180201,2023-04-13 05:00:00,41939.60082531853
180202,2023-04-13 05:30:00,43122.4292991765
180203,2023-04-13 06:00:00,44726.543762752975
180204,2023-04-13 06:30:00,46540.08359186278
180205,2023-04-13 07:00:00,48348.608446189115
180206,2023-04-13 07:30:00,49978.18378564186
180207,2023-04-13 08:00:00,51325.028816063685
180208,2023-04-13 08:30:00,52365.10835785479
180209,2023-04-13 09:00:00,53142.538404868144
180210,2023-04-13 09:30:00,53741.32223886734
180211,2023-04-13 10:00:00,54249.23050234261
180212,2023-04-13 10:30:00,54724.45370982455
180213,2023-04-13 11:00:00,55174.53713577087
180214,2023-04-13 11:30:00,55553.39909861266
180215,2023-04-13 12:00:00,55776.97534256392
180216,2023-04-13 12:30:00,55752.678211964696
180217,2023-04-13 13:00:00,55413.88094184691
180218,2023-04-13 13:30:00,54749.125046072906
180219,2023-04-13 14:00:00,53817.117186205876
180220,2023-04-13 14:30:00,52742.458627418804
180221,2023-04-13 15:00:00,51692.377329851566
180222,2023-04-13 15:30:00,50840.05315986335
180223,2023-04-13 16:00:00,50323.9803645187
180224,2023-04-13 16:30:00,50214.13095178325
180225,2023-04-13 17:00:00,50494.084483210194
180226,2023-04-13 17:30:00,51064.18098905495
180227,2023-04-13 18:00:00,51765.224996719495
180228,2023-04-13 18:30:00,52416.80272780319
180229,2023-04-13 19:00:00,52860.34728833455
180230,2023-04-13 19:30:00,52995.76893579508
180231,2023-04-13 20:00:00,52802.13392834951
180232,2023-04-13 20:30:00,52337.09994359378
180233,2023-04-13 21:00:00,51715.481958417266
180234,2023-04-13 21:30:00,51072.91892115491
180235,2023-04-13 22:00:00,50524.63693111584
180236,2023-04-13 22:30:00,50130.669345049
180237,2023-04-13 23:00:00,49877.214693220885
180238,2023-04-13 23:30:00,49679.51816156398
180239,2023-04-14 00:00:00,49405.88187821317
180240,2023-04-14 00:30:00,48916.67652436742
180241,2023-04-14 01:00:00,48108.07081810117
180242,2023-04-14 01:30:00,46948.733557603286
180243,2023-04-14 02:00:00,45499.402139164085
180244,2023-04-14 02:30:00,43909.538054584045
180245,2023-04-14 03:00:00,42391.177140470136
180246,2023-04-14 03:30:00,41175.98818642578
180247,2023-04-14 04:00:00,40465.92842131526
180248,2023-04-14 04:30:00,40389.58153622465
180249,2023-04-14 05:00:00,40974.842207261165
180250,2023-04-14 05:30:00,42144.450555078845
180251,2023-04-14 06:00:00,43735.07912507766
180252,2023-04-14 06:30:00,45534.75783600953
180253,2023-04-14 07:00:00,47328.933425782714
180254,2023-04-14 07:30:00,48943.555440844444
180255,2023-04-14 08:00:00,50274.7246783834
180256,2023-04-14 08:30:00,51298.28556341002
180257,2023-04-14 09:00:00,52058.23223373718
180258,2023-04-14 09:30:00,52638.44519411267
180259,2023-04-14 10:00:00,53126.57193810925
180260,2023-04-14 10:30:00,53580.68001941747
180261,2023-04-14 11:00:00,54008.19250706334
180262,2023-04-14 11:30:00,54362.90684147428
180263,2023-04-14 12:00:00,54560.639792340095
180264,2023-04-14 12:30:00,54508.687210174416
180265,2023-04-14 13:00:00,54140.308893315
180266,2023-04-14 13:30:00,53443.93654972824
180267,2023-04-14 14:00:00,52478.17123446691
180268,2023-04-14 14:30:00,51367.51336804936
180269,2023-04-14 15:00:00,50279.09537922921
180270,2023-04-14 15:30:00,49386.007459085384
180271,2023-04-14 16:00:00,48826.660563684505
180272,2023-04-14 16:30:00,48670.950307147534
180273,2023-04-14 17:00:00,48902.38725128813
180274,2023-04-14 17:30:00,49421.25029762396
180275,2023-04-14 18:00:00,50068.29117292393
180276,2023-04-14 18:30:00,50663.05205937417
180277,2023-04-14 19:00:00,51046.93119504395
180278,2023-04-14 19:30:00,51119.813524412224
180279,2023-04-14 20:00:00,50860.74990317548
180280,2023-04-14 20:30:00,50327.39284447891
180281,2023-04-14 21:00:00,49634.56269467488
180282,2023-04-14 21:30:00,48917.914570740606
180283,2023-04-14 22:00:00,48292.701770706095
180284,2023-04-14 22:30:00,47818.996078154836
180285,2023-04-14 23:00:00,47483.04584014271
180286,2023-04-14 23:30:00,47200.157575895675
180287,2023-04-15 00:00:00,46838.70635252794
180288,2023-04-15 00:30:00,46259.147447780946
180289,2023-04-15 01:00:00,45357.745847524755
180290,2023-04-15 01:30:00,44103.27826420983
180291,2023-04-15 02:00:00,42556.6015910892
180292,2023-04-15 02:30:00,40867.30829708746
180293,2023-04-15 03:00:00,39247.576534048305
180294,2023-04-15 03:30:00,37929.228564239194
180295,2023-04-15 04:00:00,37114.38602677875
180296,2023-04-15 04:30:00,36931.807702413564
180297,2023-04-15 05:00:00,37409.573739723666
180298,2023-04-15 05:30:00,38470.6197808397
180299,2023-04-15 06:00:00,39951.82357093761
180300,2023-04-15 06:30:00,41641.4294997244
180301,2023-04-15 07:00:00,43325.10760552002
180302,2023-04-15 07:30:00,44829.03908839573
180303,2023-04-15 08:00:00,46049.564243671266
180304,2023-04-15 08:30:00,46962.7742980411
180305,2023-04-15 09:00:00,47612.91692406357
180306,2023-04-15 09:30:00,48084.13229439685
180307,2023-04-15 10:00:00,48464.33307716268
180308,2023-04-15 10:30:00,48811.856854689206
180309,2023-04-15 11:00:00,49134.40090298633
180310,2023-04-15 11:30:00,49386.04034961408
180311,2023-04-15 12:00:00,49482.87241410785
180312,2023-04-15 12:30:00,49332.47542347935
180313,2023-04-15 13:00:00,48868.39292775379
180314,2023-04-15 13:30:00,48079.34089674848
180315,2023-04-15 14:00:00,47024.204380616975
180316,2023-04-15 14:30:00,45827.76674165675
180317,2023-04-15 15:00:00,44657.44150559607
180318,2023-04-15 15:30:00,43686.59731664002
180319,2023-04-15 16:00:00,43053.92014057007
180320,2023-04-15 16:30:00,42829.57635888305
180321,2023-04-15 17:00:00,42997.342260092395
180322,2023-04-15 17:30:00,43457.75664005028
180323,2023-04-15 18:00:00,44051.82450166459
180324,2023-04-15 18:30:00,44599.33391040525
180325,2023-04-15 19:00:00,44941.920830553674
180326,2023-04-15 19:30:00,44979.699026943614
180327,2023-04-15 20:00:00,44691.938537363254
180328,2023-04-15 20:30:00,44136.50070515094
180329,2023-04-15 21:00:00,43428.40366317344
180330,2023-04-15 21:30:00,42703.48860142592
180331,2023-04-15 22:00:00,42077.18253534991
180332,2023-04-15 22:30:00,41609.717993200946
180333,2023-04-15 23:00:00,41287.4905086824
180334,2023-04-15 23:30:00,41025.93967452432
180335,2023-04-16 00:00:00,40693.55899640881
180336,2023-04-16 00:30:00,40150.90706949226
180337,2023-04-16 01:00:00,39294.33662630338
180338,2023-04-16 01:30:00,38092.696142716515
180339,2023-04-16 02:00:00,36606.89792089515
180340,2023-04-16 02:30:00,34986.5731534329
180341,2023-04-16 03:00:00,33443.921739959755
180342,2023-04-16 03:30:00,32210.770471403634
180343,2023-04-16 04:00:00,31489.22809314457
180344,2023-04-16 04:30:00,31408.022913856184
180345,2023-04-16 05:00:00,31995.186921708457
180346,2023-04-16 05:30:00,33173.58984503301
180347,2023-04-16 06:00:00,34780.02574523988
180348,2023-04-16 06:30:00,36602.63758668843
180349,2023-04-16 07:00:00,38426.97631880801
180350,2023-04-16 07:30:00,40079.08651374413
180351,2023-04-16 08:00:00,41455.15446960613
180352,2023-04-16 08:30:00,42531.10026711112
180353,2023-04-16 09:00:00,43350.98354799372
180354,2023-04-16 09:30:00,43998.73988083181
180355,2023-04-16 10:00:00,44562.061113012096
180356,2023-04-16 10:30:00,45099.04819077504
180357,2023-04-16 11:00:00,45617.1463839162
180358,2023-04-16 11:30:00,46070.163931383926
180359,2023-04-16 12:00:00,46373.916811139476
180360,2023-04-16 12:30:00,46435.68832536452
180361,2023-04-16 13:00:00,46188.71382446591
180362,2023-04-16 13:30:00,45621.38854950486
180363,2023-04-16 14:00:00,44792.264974556165
180364,2023-04-16 14:30:00,43825.78275382175
180365,2023-04-16 15:00:00,42889.001320162126
180366,2023-04-16 15:30:00,42154.92561825698
180367,2023-04-16 16:00:00,41761.869113153654
180368,2023-04-16 16:30:00,41779.61771605103
180369,2023-04-16 17:00:00,42191.56013134338
180370,2023-04-16 17:30:00,42897.841333775665
180371,2023-04-16 18:00:00,43739.067164159285
180372,2023-04-16 18:30:00,44534.622097983316
180373,2023-04-16 19:00:00,45125.735008697404
180374,2023-04-16 19:30:00,45412.11000834102
180375,2023-04-16 20:00:00,45372.60586832066
180376,2023-04-16 20:30:00,45064.67200682089
180377,2023-04-16 21:00:00,44602.91493148723
180378,2023-04-16 21:30:00,44122.765468139856
180379,2023-04-16 22:00:00,43739.242487551135
180380,2023-04-16 22:30:00,43512.173549302795
180381,2023-04-16 23:00:00,43427.55334297323
180382,2023-04-16 23:30:00,43400.425682353714
180383,2023-04-17 00:00:00,43298.89428786779
180384,2023-04-17 00:30:00,42983.13487815156
180385,2023-04-17 01:00:00,42349.12511563844
180386,2023-04-17 01:30:00,41365.34709214253
180387,2023-04-17 02:00:00,40092.3562692864
180388,2023-04-17 02:30:00,38679.43737586
180389,2023-04-17 03:00:00,37338.455034155646
180390,2023-04-17 03:30:00,36300.91272142735
180391,2023-04-17 04:00:00,35768.60858431206
180392,2023-04-17 04:30:00,35869.973763543065
180393,2023-04-17 05:00:00,36632.757192643316
180394,2023-04-17 05:30:00,37979.560305226034
180395,2023-04-17 06:00:00,39746.92423520921
180396,2023-04-17 06:30:00,41722.754956997735
180397,2023-04-17 07:00:00,43692.38289381963
180398,2023-04-17 07:30:00,45481.649039848555
180399,2023-04-17 08:00:00,46986.55350703202
180400,2023-04-17 08:30:00,48182.84797481133
180401,2023-04-17 09:00:00,49114.441821260654
180402,2023-04-17 09:30:00,49865.1387905215
180403,2023-04-17 10:00:00,50522.517600633626
180404,2023-04-17 10:30:00,51144.584971285694
180405,2023-04-17 11:00:00,51738.71100627529
180406,2023-04-17 11:30:00,52258.647948297075
180407,2023-04-17 12:00:00,52620.17500899068
180408,2023-04-17 12:30:00,52730.55796407134
180409,2023-04-17 13:00:00,52523.03383837907
180410,2023-04-17 13:30:00,51986.0186598893
180411,2023-04-17 14:00:00,51178.104665323895
180412,2023-04-17 14:30:00,50223.790061387466
180413,2023-04-17 15:00:00,49290.21138990876
180414,2023-04-17 15:30:00,48550.468981661616
180415,2023-04-17 16:00:00,48142.98963778683
180416,2023-04-17 16:30:00,48137.690184449915
180417,2023-04-17 17:00:00,48518.107405020055
180418,2023-04-17 17:30:00,49184.55105876438
180419,2023-04-17 18:00:00,49977.80797795659
180420,2023-04-17 18:30:00,50717.45929717608
180421,2023-04-17 19:00:00,51244.945639971396
180422,2023-04-17 19:30:00,51460.197345643704
180423,2023-04-17 20:00:00,51342.31324252942
180424,2023-04-17 20:30:00,50948.99595419899
180425,2023-04-17 21:00:00,50395.11763125943
180426,2023-04-17 21:30:00,49816.38643975892
180427,2023-04-17 22:00:00,49328.10952190981
180428,2023-04-17 22:30:00,48990.41284923957
180429,2023-04-17 23:00:00,48789.598851492025
180430,2023-04-17 23:30:00,48641.02757864304
180431,2023-04-18 00:00:00,48413.126634641456
180432,2023-04-18 00:30:00,47966.40240478139
180433,2023-04-18 01:00:00,47197.1691252811
180434,2023-04-18 01:30:00,46074.2504835609
180435,2023-04-18 02:00:00,44658.54766518243
180436,2023-04-18 02:30:00,43099.69435398676
180437,2023-04-18 03:00:00,41609.90645848513
180438,2023-04-18 03:30:00,40421.04017413086
180439,2023-04-18 04:00:00,39735.24690113422
180440,2023-04-18 04:30:00,39681.31067859259
180441,2023-04-18 05:00:00,40287.33209960255
180442,2023-04-18 05:30:00,41476.262146375564
180443,2023-04-18 06:00:00,43084.98853028941
180444,2023-04-18 06:30:00,44901.75998725539
180445,2023-04-18 07:00:00,46712.245058608154
180446,2023-04-18 07:30:00,48342.61740593413
180447,2023-04-18 08:00:00,49689.203571167774
180448,2023-04-18 08:30:00,50728.07466572059
180449,2023-04-18 09:00:00,51503.451763913
180450,2023-04-18 09:30:00,52099.44186374622
180451,2023-04-18 10:00:00,52603.91781596303
180452,2023-04-18 10:30:00,53075.17070450763
180453,2023-04-18 11:00:00,53520.844615682414
180454,2023-04-18 11:30:00,53894.95481391369
180455,2023-04-18 12:00:00,54113.53202828095
180456,2023-04-18 12:30:00,54084.08154253723
180457,2023-04-18 13:00:00,53740.06741294164
180458,2023-04-18 13:30:00,53070.11979507451
180459,2023-04-18 14:00:00,52133.03176223387
180460,2023-04-18 14:30:00,51053.48872181815
180461,2023-04-18 15:00:00,49998.80047755222
180462,2023-04-18 15:30:00,49142.22642174498
180463,2023-04-18 16:00:00,48622.338000351505
180464,2023-04-18 16:30:00,48509.182093387986
180465,2023-04-18 17:00:00,48786.41081643047
180466,2023-04-18 17:30:00,49354.43445288638
180467,2023-04-18 18:00:00,50054.125507654695
180468,2023-04-18 18:30:00,50705.13593662786
180469,2023-04-18 19:00:00,51148.962375869174
180470,2023-04-18 19:30:00,51285.57645460407
